KLCC;1642;2016-06-01 10:12:37
KLCC;1609;2016-06-01 10:15:05
KLCC;1458;2016-06-01 10:30:05
KLCC;1357;2016-06-01 10:45:04
KLCC;1235;2016-06-01 11:00:06
KLCC;1076;2016-06-01 11:15:04
KLCC;0944;2016-06-01 11:30:05
KLCC;0791;2016-06-01 11:45:04
KLCC;0637;2016-06-01 12:00:05
KLCC;0529;2016-06-01 12:15:05
KLCC;0437;2016-06-01 12:30:05
KLCC;0355;2016-06-01 12:45:05
KLCC;0220;2016-06-01 13:00:05
KLCC;0133;2016-06-01 13:15:05
KLCC;0026;2016-06-01 13:30:04
KLCC;FULL;2016-06-01 13:45:04
KLCC;FULL;2016-06-01 14:00:05
KLCC;FULL;2016-06-01 14:15:05
KLCC;FULL;2016-06-01 14:30:04
KLCC;0005;2016-06-01 14:45:05
KLCC;FULL;2016-06-01 15:00:04
KLCC;0043;2016-06-01 15:15:04
KLCC;0062;2016-06-01 15:30:05
KLCC;0082;2016-06-01 15:45:06
KLCC;0084;2016-06-01 16:00:06
KLCC;0184;2016-06-01 16:15:05
KLCC;0302;2016-06-01 16:30:05
KLCC;0441;2016-06-01 16:45:04
KLCC;0523;2016-06-01 17:00:05
KLCC;0707;2016-06-01 17:15:05
KLCC;0955;2016-06-01 17:30:05
KLCC;1168;2016-06-01 17:45:05
KLCC;1391;2016-06-01 18:00:04
KLCC;1572;2016-06-01 18:15:04
KLCC;1619;2016-06-01 18:30:04
KLCC;1753;2016-06-01 18:45:04
KLCC;1852;2016-06-01 19:00:05
KLCC;1946;2016-06-01 19:15:04
KLCC;1999;2016-06-01 19:30:04
KLCC;2022;2016-06-01 19:45:04
KLCC;2104;2016-06-01 20:00:04
KLCC;2248;2016-06-01 20:15:05
KLCC;2356;2016-06-01 20:30:07
KLCC;2522;2016-06-01 20:45:05
KLCC;2656;2016-06-01 21:00:05
KLCC;2868;2016-06-01 21:15:04
KLCC;3073;2016-06-01 21:30:04
KLCC;3292;2016-06-01 21:45:05
KLCC;3524;2016-06-01 22:00:05
KLCC;3851;2016-06-01 22:15:04
KLCC;4069;2016-06-01 22:30:04
KLCC;4199;2016-06-01 22:45:05
KLCC;4288;2016-06-01 23:00:06
KLCC;4389;2016-06-01 23:15:05
KLCC;4458;2016-06-01 23:30:05
KLCC;4467;2016-06-01 23:45:05
KLCC;4475;2016-06-02 00:00:04
KLCC;4475;2016-06-02 00:15:04
KLCC;4474;2016-06-02 00:30:05
KLCC;4473;2016-06-02 00:45:05
KLCC;4479;2016-06-02 01:00:04
KLCC;4480;2016-06-02 01:15:05
KLCC;4480;2016-06-02 01:30:05
KLCC;4480;2016-06-02 01:45:05
KLCC;4486;2016-06-02 02:00:04
KLCC;4486;2016-06-02 02:15:05
KLCC;4483;2016-06-02 02:30:06
KLCC;4487;2016-06-02 02:45:06
KLCC;4488;2016-06-02 03:00:04
KLCC;4489;2016-06-02 03:15:05
KLCC;4489;2016-06-02 03:30:04
KLCC;4488;2016-06-02 03:45:07
KLCC;4487;2016-06-02 04:00:04
KLCC;4488;2016-06-02 04:15:04
KLCC;4488;2016-06-02 04:30:04
KLCC;4488;2016-06-02 04:45:04
KLCC;4487;2016-06-02 05:00:03
KLCC;4489;2016-06-02 05:15:04
KLCC;4489;2016-06-02 05:30:04
KLCC;4485;2016-06-02 05:45:05
KLCC;4479;2016-06-02 06:00:05
KLCC;4467;2016-06-02 06:15:05
KLCC;4442;2016-06-02 06:30:04
KLCC;4395;2016-06-02 06:45:05
KLCC;4305;2016-06-02 07:00:04
KLCC;4178;2016-06-02 07:15:04
KLCC;4006;2016-06-02 07:30:04
KLCC;3826;2016-06-02 07:45:05
KLCC;3585;2016-06-02 08:00:04
KLCC;3314;2016-06-02 08:15:04
KLCC;3019;2016-06-02 08:30:04
KLCC;2734;2016-06-02 08:45:04
KLCC;2421;2016-06-02 09:00:05
KLCC;2141;2016-06-02 09:15:05
KLCC;1914;2016-06-02 09:30:03
KLCC;1650;2016-06-02 09:45:05
KLCC;1437;2016-06-02 10:00:05
KLCC;1257;2016-06-02 10:15:06
KLCC;1082;2016-06-02 10:30:06
KLCC;0935;2016-06-02 10:45:05
KLCC;0781;2016-06-02 11:00:06
KLCC;0625;2016-06-02 11:15:04
KLCC;0490;2016-06-02 11:30:06
KLCC;0336;2016-06-02 11:45:05
KLCC;0203;2016-06-02 12:00:05
KLCC;0126;2016-06-02 12:15:04
KLCC;0036;2016-06-02 12:30:05
KLCC;FULL;2016-06-02 12:45:05
KLCC;FULL;2016-06-02 13:00:06
KLCC;FULL;2016-06-02 13:15:05
KLCC;1175;2016-06-02 13:30:05
KLCC;1166;2016-06-02 13:45:05
KLCC;1147;2016-06-02 14:00:07
KLCC;1161;2016-06-02 14:30:03
KLCC;1175;2016-06-02 14:45:05
KLCC;1142;2016-06-02 15:00:08
KLCC;1181;2016-06-02 15:15:05
KLCC;1210;2016-06-02 15:30:04
KLCC;1290;2016-06-02 15:45:04
KLCC;1340;2016-06-02 16:00:05
KLCC;1426;2016-06-02 16:15:05
KLCC;1542;2016-06-02 16:30:03
KLCC;1683;2016-06-02 16:45:03
KLCC;1826;2016-06-02 17:00:03
KLCC;2001;2016-06-02 17:15:03
KLCC;2224;2016-06-02 17:30:03
KLCC;2427;2016-06-02 17:45:03
KLCC;2629;2016-06-02 18:00:04
KLCC;2766;2016-06-02 18:15:02
KLCC;2905;2016-06-02 18:30:03
KLCC;3009;2016-06-02 18:45:04
KLCC;3140;2016-06-02 19:00:03
KLCC;3199;2016-06-02 19:15:04
KLCC;3270;2016-06-02 19:30:04
KLCC;3358;2016-06-02 19:45:02
KLCC;3454;2016-06-02 20:00:02
KLCC;3579;2016-06-02 20:15:02
KLCC;3698;2016-06-02 20:30:02
KLCC;3840;2016-06-02 20:45:03
KLCC;3969;2016-06-02 21:00:04
KLCC;4147;2016-06-02 21:15:03
KLCC;4391;2016-06-02 21:30:02
KLCC;4613;2016-06-02 21:45:02
KLCC;4889;2016-06-02 22:00:02
KLCC;5146;2016-06-02 22:15:02
KLCC;5348;2016-06-02 22:30:03
KLCC;5422;2016-06-02 22:45:03
KLCC;5485;2016-06-02 23:00:02
KLCC;5499;2016-06-02 23:15:03
KLCC;5500;2016-06-02 23:30:02
KLCC;5499;2016-06-02 23:45:02
KLCC;5497;2016-06-03 00:00:05
KLCC;5499;2016-06-03 00:15:05
KLCC;5497;2016-06-03 00:30:04
KLCC;5500;2016-06-03 00:45:02
KLCC;5500;2016-06-03 01:00:03
KLCC;5499;2016-06-03 01:15:03
KLCC;5499;2016-06-03 01:30:03
KLCC;5498;2016-06-03 01:45:03
KLCC;5500;2016-06-03 02:00:02
KLCC;5500;2016-06-03 02:15:02
KLCC;5500;2016-06-03 02:30:03
KLCC;5499;2016-06-03 02:45:03
KLCC;5500;2016-06-03 03:00:02
KLCC;5499;2016-06-03 03:15:02
KLCC;5498;2016-06-03 03:30:03
KLCC;5499;2016-06-03 03:45:04
KLCC;5498;2016-06-03 04:00:05
KLCC;5500;2016-06-03 04:15:03
KLCC;5500;2016-06-03 04:30:04
KLCC;5500;2016-06-03 04:45:04
KLCC;5500;2016-06-03 05:00:02
KLCC;5500;2016-06-03 05:15:02
KLCC;5500;2016-06-03 05:30:02
KLCC;5499;2016-06-03 05:45:02
KLCC;5496;2016-06-03 06:00:03
KLCC;5490;2016-06-03 06:15:02
KLCC;5481;2016-06-03 06:30:02
KLCC;5465;2016-06-03 06:45:02
KLCC;5445;2016-06-03 07:00:02
KLCC;5401;2016-06-03 07:15:02
KLCC;5359;2016-06-03 07:30:02
KLCC;5298;2016-06-03 07:45:02
KLCC;5235;2016-06-03 08:00:02
KLCC;5154;2016-06-03 08:15:02
KLCC;5053;2016-06-03 08:30:02
KLCC;4948;2016-06-03 08:45:02
KLCC;4852;2016-06-03 09:00:03
KLCC;4727;2016-06-03 09:15:02
KLCC;4571;2016-06-03 09:30:04
KLCC;4416;2016-06-03 09:45:02
KLCC;4253;2016-06-03 10:00:02
KLCC;4097;2016-06-03 10:15:03
KLCC;3944;2016-06-03 10:30:03
KLCC;3780;2016-06-03 10:45:03
KLCC;3645;2016-06-03 11:00:05
KLCC;3511;2016-06-03 11:15:09
